"","month_id","country_id","situation_month"
"4683",459,74,"peace"
"4684",460,74,"peace"
"4685",461,74,"peace"
"4686",462,74,"peace"
"4687",463,74,"peace"
"4688",464,74,"peace"
"4689",465,74,"peace"
"4690",466,74,"peace"
"4691",467,74,"peace"
"4692",468,74,"peace"
"4693",469,74,"peace"
"4694",470,74,"peace"
"4695",471,74,"peace"
"4696",472,74,"peace"
"4697",473,74,"peace"
"4698",474,74,"peace"
"4699",475,74,"peace"
"4700",476,74,"peace"
"4701",477,74,"peace"
"4702",478,74,"peace"
"4703",479,74,"peace"
"4704",480,74,"peace"
"4705",481,74,"peace"
"4706",482,74,"onset"
"4707",483,74,"peace"
"4708",484,74,"peace"
"4709",485,74,"peace"
"4710",486,74,"peace"
"4711",487,74,"peace"
"4712",488,74,"peace"
"4713",489,74,"peace"
"4714",490,74,"peace"
"4715",491,74,"peace"
"4716",492,74,"peace"
"4717",493,74,"peace"
"4718",494,74,"peace"
"4719",495,74,"onset"
"4720",496,74,"peace"
"4721",497,74,"peace"
"4722",498,74,"peace"
"4723",499,74,"peace"
"4724",500,74,"peace"
"4725",501,74,"peace"
"4726",502,74,"peace"
"4727",503,74,"onset"
"4728",504,74,"onset"
"4729",505,74,"onset"
"4730",506,74,"onset"
"4731",507,74,"peace"
"4732",508,74,"onset"
"4733",509,74,"peace"
"4734",510,74,"onset"
"4735",511,74,"peace"
"4736",512,74,"peace"
"4737",513,74,"peace"
"4738",514,74,"onset"
"4739",515,74,"onset"
"4740",516,74,"peace"
"4741",517,74,"conflict"
"4742",518,74,"conflict"
"4743",519,74,"conflict"
"4744",520,74,"deescalation"
"4745",521,74,"conflict"
"4746",522,74,"deescalation"
"4747",523,74,"deescalation"
"4748",524,74,"conflict"
"4749",525,74,"conflict"
"4750",526,74,"deescalation"
"4751",527,74,"conflict"
"4752",528,74,"conflict"
"4753",457,76,"peace"
"4754",458,76,"peace"
"4755",459,76,"peace"
"4756",460,76,"peace"
"4757",461,76,"peace"
"4758",462,76,"peace"
"4759",463,76,"peace"
"4760",464,76,"peace"
"4761",465,76,"peace"
"4762",466,76,"peace"
"4763",467,76,"peace"
"4764",468,76,"peace"
"4765",469,76,"peace"
"4766",470,76,"peace"
"4767",471,76,"peace"
"4768",472,76,"peace"
"4769",473,76,"peace"
"4770",474,76,"peace"
"4771",475,76,"peace"
"4772",476,76,"peace"
"4773",477,76,"peace"
"4774",478,76,"peace"
"4775",479,76,"peace"
"4776",480,76,"peace"
"4777",481,76,"peace"
"4778",482,76,"peace"
"4779",483,76,"peace"
"4780",484,76,"peace"
"4781",485,76,"peace"
"4782",486,76,"peace"
"4783",487,76,"peace"
"4784",488,76,"peace"
"4785",489,76,"peace"
"4786",490,76,"peace"
"4787",491,76,"peace"
"4788",492,76,"peace"
"4789",493,76,"peace"
"4790",494,76,"peace"
"4791",495,76,"peace"
"4792",496,76,"peace"
"4793",497,76,"peace"
"4794",498,76,"peace"
"4795",499,76,"peace"
"4796",500,76,"peace"
"4797",501,76,"peace"
"4798",502,76,"peace"
"4799",503,76,"peace"
"4800",504,76,"peace"
"4801",505,76,"peace"
"4802",506,76,"peace"
"4803",507,76,"peace"
"4804",508,76,"peace"
"4805",509,76,"peace"
"4806",510,76,"peace"
"4807",511,76,"peace"
"4808",512,76,"peace"
"4809",513,76,"peace"
"4810",514,76,"peace"
"4811",515,76,"peace"
"4812",516,76,"peace"
"4813",517,76,"peace"
"4814",518,76,"peace"
"4815",519,76,"peace"
"4816",520,76,"peace"
"4817",521,76,"peace"
"4818",522,76,"peace"
"4819",523,76,"peace"
"4820",524,76,"peace"
"4821",525,76,"peace"
"4822",526,76,"peace"
"4823",527,76,"peace"
"4824",528,76,"peace"
"4825",457,77,"peace"
"4826",458,77,"peace"
"4827",459,77,"peace"
"4828",460,77,"peace"
"4829",461,77,"peace"
"4830",462,77,"peace"
"4831",463,77,"peace"
"4832",464,77,"peace"
"4833",465,77,"peace"
"4834",466,77,"peace"
"4835",467,77,"peace"
"4836",468,77,"peace"
"4837",469,77,"peace"
"4838",470,77,"peace"
"4839",471,77,"peace"
"4840",472,77,"peace"
"4841",473,77,"peace"
"4842",474,77,"peace"
"4843",475,77,"peace"
"4844",476,77,"peace"
"4845",477,77,"peace"
"4846",478,77,"peace"
"4847",479,77,"peace"
"4848",480,77,"peace"
"4849",481,77,"peace"
"4850",482,77,"peace"
"4851",483,77,"peace"
"4852",484,77,"peace"
"4853",485,77,"peace"
"4854",486,77,"peace"
"4855",487,77,"peace"
"4856",488,77,"peace"
"4857",489,77,"peace"
"4858",490,77,"peace"
"4859",491,77,"peace"
"4860",492,77,"peace"
"4861",493,77,"peace"
"4862",494,77,"peace"
"4863",495,77,"peace"
"4864",496,77,"peace"
"4865",497,77,"peace"
"4866",498,77,"peace"
"4867",499,77,"peace"
"4868",500,77,"peace"
"4869",501,77,"peace"
"4870",502,77,"peace"
"4871",503,77,"peace"
"4872",504,77,"peace"
"4873",505,77,"peace"
"4874",506,77,"peace"
"4875",507,77,"peace"
"4876",508,77,"peace"
"4877",509,77,"peace"
"4878",510,77,"peace"
"4879",511,77,"peace"
"4880",512,77,"peace"
"4881",513,77,"peace"
"4882",514,77,"peace"
"4883",515,77,"peace"
"4884",516,77,"peace"
"4885",517,77,"peace"
"4886",518,77,"peace"
"4887",519,77,"peace"
"4888",520,77,"peace"
"4889",521,77,"peace"
"4890",522,77,"peace"
"4891",523,77,"peace"
"4892",524,77,"peace"
"4893",525,77,"peace"
"4894",526,77,"peace"
"4895",527,77,"peace"
"4896",528,77,"peace"
"4897",457,78,"conflict"
"4898",458,78,"deescalation"
"4899",459,78,"conflict"
"4900",460,78,"deescalation"
"4901",461,78,"deescalation"
"4902",462,78,"deescalation"
"4903",463,78,"conflict"
"4904",464,78,"deescalation"
"4905",465,78,"deescalation"
"4906",466,78,"deescalation"
"4907",467,78,"conflict"
"4908",468,78,"conflict"
"4909",469,78,"onset"
"4910",470,78,"onset"
"4911",471,78,"onset"
"4912",472,78,"onset"
"4913",473,78,"onset"
"4914",474,78,"onset"
"4915",475,78,"onset"
"4916",476,78,"onset"
"4917",477,78,"peace"
"4918",478,78,"onset"
"4919",479,78,"onset"
"4920",480,78,"onset"
"4921",481,78,"conflict"
"4922",482,78,"conflict"
"4923",483,78,"conflict"
"4924",484,78,"conflict"
"4925",485,78,"conflict"
"4926",486,78,"deescalation"
"4927",487,78,"conflict"
"4928",488,78,"deescalation"
"4929",489,78,"deescalation"
"4930",490,78,"deescalation"
"4931",491,78,"conflict"
"4932",492,78,"conflict"
"4933",493,78,"onset"
"4934",494,78,"onset"
"4935",495,78,"onset"
"4936",496,78,"onset"
"4937",497,78,"onset"
"4938",498,78,"onset"
"4939",499,78,"onset"
"4940",500,78,"onset"
"4941",501,78,"onset"
"4942",502,78,"onset"
"4943",503,78,"onset"
"4944",504,78,"onset"
"4945",505,78,"conflict"
"4946",506,78,"conflict"
"4947",507,78,"conflict"
"4948",508,78,"conflict"
"4949",509,78,"conflict"
"4950",510,78,"conflict"
"4951",511,78,"conflict"
"4952",512,78,"conflict"
"4953",513,78,"conflict"
"4954",514,78,"conflict"
"4955",515,78,"conflict"
"4956",516,78,"conflict"
"4957",517,78,"conflict"
"4958",518,78,"conflict"
"4959",519,78,"conflict"
"4960",520,78,"conflict"
"4961",521,78,"conflict"
"4962",522,78,"conflict"
"4963",523,78,"conflict"
"4964",524,78,"conflict"
"4965",525,78,"conflict"
"4966",526,78,"conflict"
"4967",527,78,"conflict"
"4968",528,78,"conflict"
"4969",457,79,"conflict"
"4970",458,79,"conflict"
"4971",459,79,"conflict"
"4972",460,79,"conflict"
"4973",461,79,"conflict"
"4974",462,79,"conflict"
"4975",463,79,"conflict"
"4976",464,79,"conflict"
"4977",465,79,"conflict"
"4978",466,79,"conflict"
"4979",467,79,"conflict"
"4980",468,79,"conflict"
"4981",469,79,"conflict"
"4982",470,79,"conflict"
"4983",471,79,"conflict"
"4984",472,79,"conflict"
"4985",473,79,"conflict"
"4986",474,79,"conflict"
"4987",475,79,"conflict"
"4988",476,79,"conflict"
"4989",477,79,"conflict"
"4990",478,79,"conflict"
"4991",479,79,"conflict"
"4992",480,79,"conflict"
"4993",481,79,"conflict"
"4994",482,79,"conflict"
"4995",483,79,"conflict"
"4996",484,79,"conflict"
"4997",485,79,"conflict"
"4998",486,79,"conflict"
"4999",487,79,"conflict"
"5000",488,79,"conflict"
"5001",489,79,"conflict"
"5002",490,79,"conflict"
"5003",491,79,"conflict"
"5004",492,79,"conflict"
"5005",493,79,"conflict"
"5006",494,79,"conflict"
"5007",495,79,"conflict"
"5008",496,79,"conflict"
"5009",497,79,"conflict"
"5010",498,79,"conflict"
"5011",499,79,"conflict"
"5012",500,79,"conflict"
"5013",501,79,"conflict"
"5014",502,79,"conflict"
"5015",503,79,"conflict"
"5016",504,79,"conflict"
"5017",505,79,"conflict"
"5018",506,79,"conflict"
"5019",507,79,"conflict"
"5020",508,79,"conflict"
"5021",509,79,"conflict"
"5022",510,79,"conflict"
"5023",511,79,"conflict"
"5024",512,79,"conflict"
"5025",513,79,"conflict"
"5026",514,79,"conflict"
"5027",515,79,"conflict"
"5028",516,79,"conflict"
"5029",517,79,"conflict"
"5030",518,79,"conflict"
"5031",519,79,"conflict"
"5032",520,79,"conflict"
"5033",521,79,"conflict"
"5034",522,79,"conflict"
"5035",523,79,"conflict"
"5036",524,79,"conflict"
"5037",525,79,"conflict"
"5038",526,79,"conflict"
"5039",527,79,"conflict"
"5040",528,79,"conflict"
"5041",457,80,"peace"
"5042",458,80,"peace"
"5043",459,80,"peace"
"5044",460,80,"peace"
"5045",461,80,"peace"
"5046",462,80,"peace"
"5047",463,80,"peace"
"5048",464,80,"peace"
"5049",465,80,"peace"
"5050",466,80,"peace"
"5051",467,80,"peace"
"5052",468,80,"peace"
"5053",469,80,"peace"
"5054",470,80,"peace"
"5055",471,80,"peace"
"5056",472,80,"peace"
"5057",473,80,"peace"
"5058",474,80,"peace"
"5059",475,80,"peace"
"5060",476,80,"peace"
"5061",477,80,"peace"
"5062",478,80,"peace"
"5063",479,80,"peace"
"5064",480,80,"peace"
"5065",481,80,"peace"
"5066",482,80,"peace"
"5067",483,80,"peace"
"5068",484,80,"peace"
"5069",485,80,"peace"
"5070",486,80,"peace"
"5071",487,80,"peace"
"5072",488,80,"peace"
"5073",489,80,"peace"
"5074",490,80,"peace"
"5075",491,80,"peace"
"5076",492,80,"peace"
"5077",493,80,"peace"
"5078",494,80,"peace"
"5079",495,80,"peace"
"5080",496,80,"peace"
"5081",497,80,"peace"
"5082",498,80,"peace"
"5083",499,80,"peace"
"5084",500,80,"peace"
"5085",501,80,"peace"
"5086",502,80,"peace"
"5087",503,80,"peace"
"5088",504,80,"peace"
"5089",505,80,"peace"
"5090",506,80,"peace"
"5091",507,80,"peace"
"5092",508,80,"peace"
"5093",509,80,"peace"
"5094",510,80,"peace"
"5095",511,80,"peace"
"5096",512,80,"peace"
"5097",513,80,"peace"
"5098",514,80,"peace"
"5099",515,80,"peace"
"5100",516,80,"peace"
"5101",517,80,"peace"
"5102",518,80,"peace"
"5103",519,80,"peace"
"5104",520,80,"peace"
"5105",521,80,"peace"
"5106",522,80,"peace"
"5107",523,80,"peace"
"5108",524,80,"peace"
"5109",525,80,"peace"
"5110",526,80,"peace"
"5111",527,80,"peace"
"5112",528,80,"peace"
"5113",457,81,"peace"
"5114",458,81,"peace"
"5115",459,81,"peace"
"5116",460,81,"peace"
"5117",461,81,"peace"
"5118",462,81,"peace"
"5119",463,81,"peace"
"5120",464,81,"peace"
"5121",465,81,"peace"
"5122",466,81,"peace"
"5123",467,81,"peace"
"5124",468,81,"peace"
"5125",469,81,"peace"
"5126",470,81,"peace"
"5127",471,81,"peace"
"5128",472,81,"peace"
"5129",473,81,"peace"
"5130",474,81,"peace"
"5131",475,81,"peace"
"5132",476,81,"peace"
"5133",477,81,"peace"
"5134",478,81,"peace"
"5135",479,81,"peace"
"5136",480,81,"peace"
"5137",481,81,"peace"
"5138",482,81,"peace"
"5139",483,81,"peace"
"5140",484,81,"peace"
"5141",485,81,"peace"
"5142",486,81,"peace"
"5143",487,81,"peace"
"5144",488,81,"peace"
"5145",489,81,"peace"
"5146",490,81,"peace"
"5147",491,81,"peace"
"5148",492,81,"peace"
"5149",493,81,"peace"
"5150",494,81,"peace"
"5151",495,81,"peace"
"5152",496,81,"peace"
"5153",497,81,"peace"
"5154",498,81,"peace"
"5155",499,81,"peace"
"5156",500,81,"peace"
"5157",501,81,"peace"
"5158",502,81,"peace"
"5159",503,81,"peace"
"5160",504,81,"peace"
"5161",505,81,"peace"
"5162",506,81,"peace"
"5163",507,81,"peace"
"5164",508,81,"peace"
"5165",509,81,"onset"
"5166",510,81,"peace"
"5167",511,81,"onset"
"5168",512,81,"peace"
"5169",513,81,"peace"
"5170",514,81,"peace"
"5171",515,81,"onset"
"5172",516,81,"peace"
"5173",517,81,"onset"
"5174",518,81,"onset"
"5175",519,81,"onset"
"5176",520,81,"peace"
"5177",521,81,"peace"
"5178",522,81,"onset"
"5179",523,81,"onset"
"5180",524,81,"peace"
"5181",525,81,"peace"
"5182",526,81,"peace"
"5183",527,81,"onset"
"5184",528,81,"peace"
"5185",457,82,"peace"
"5186",458,82,"peace"
"5187",459,82,"peace"
"5188",460,82,"peace"
"5189",461,82,"peace"
"5190",462,82,"peace"
"5191",463,82,"peace"
"5192",464,82,"peace"
"5193",465,82,"peace"
"5194",466,82,"peace"
"5195",467,82,"peace"
"5196",468,82,"peace"
"5197",469,82,"peace"
"5198",470,82,"peace"
"5199",471,82,"peace"
"5200",472,82,"peace"
"5201",473,82,"peace"
"5202",474,82,"peace"
"5203",475,82,"peace"
"5204",476,82,"peace"
"5205",477,82,"peace"
"5206",478,82,"peace"
"5207",479,82,"peace"
"5208",480,82,"peace"
"5209",481,82,"peace"
"5210",482,82,"peace"
"5211",483,82,"peace"
"5212",484,82,"peace"
"5213",485,82,"peace"
"5214",486,82,"peace"
"5215",487,82,"peace"
"5216",488,82,"peace"
"5217",489,82,"peace"
"5218",490,82,"peace"
"5219",491,82,"peace"
"5220",492,82,"peace"
"5221",493,82,"peace"
"5222",494,82,"peace"
"5223",495,82,"peace"
"5224",496,82,"peace"
"5225",497,82,"peace"
"5226",498,82,"peace"
"5227",499,82,"peace"
"5228",500,82,"peace"
"5229",501,82,"peace"
"5230",502,82,"peace"
"5231",503,82,"peace"
"5232",504,82,"peace"
"5233",505,82,"peace"
"5234",506,82,"peace"
"5235",507,82,"peace"
"5236",508,82,"peace"
"5237",509,82,"peace"
"5238",510,82,"peace"
"5239",511,82,"peace"
"5240",512,82,"peace"
"5241",513,82,"peace"
"5242",514,82,"peace"
"5243",515,82,"peace"
"5244",516,82,"peace"
"5245",517,82,"peace"
"5246",518,82,"peace"
"5247",519,82,"peace"
"5248",520,82,"peace"
"5249",521,82,"peace"
"5250",522,82,"peace"
"5251",523,82,"peace"
"5252",524,82,"peace"
"5253",525,82,"peace"
"5254",526,82,"peace"
"5255",527,82,"peace"
"5256",528,82,"peace"
"5257",457,83,"peace"
"5258",458,83,"peace"
"5259",459,83,"peace"
"5260",460,83,"peace"
"5261",461,83,"peace"
"5262",462,83,"peace"
"5263",463,83,"peace"
"5264",464,83,"peace"
"5265",465,83,"peace"
"5266",466,83,"peace"
"5267",467,83,"peace"
"5268",468,83,"peace"
"5269",469,83,"peace"
"5270",470,83,"peace"
"5271",471,83,"peace"
"5272",472,83,"peace"
"5273",473,83,"peace"
"5274",474,83,"peace"
"5275",475,83,"peace"
"5276",476,83,"peace"
"5277",477,83,"peace"
"5278",478,83,"peace"
"5279",479,83,"peace"
"5280",480,83,"peace"
"5281",481,83,"peace"
"5282",482,83,"peace"
"5283",483,83,"peace"
"5284",484,83,"peace"
"5285",485,83,"peace"
"5286",486,83,"peace"
"5287",487,83,"peace"
"5288",488,83,"peace"
"5289",489,83,"peace"
"5290",490,83,"peace"
"5291",491,83,"peace"
"5292",492,83,"peace"
"5293",493,83,"peace"
"5294",494,83,"peace"
"5295",495,83,"peace"
"5296",496,83,"peace"
"5297",497,83,"peace"
"5298",498,83,"peace"
"5299",499,83,"peace"
"5300",500,83,"peace"
"5301",501,83,"peace"
"5302",502,83,"peace"
"5303",503,83,"peace"
"5304",504,83,"peace"
"5305",505,83,"peace"
"5306",506,83,"peace"
"5307",507,83,"peace"
"5308",508,83,"peace"
"5309",509,83,"peace"
"5310",510,83,"peace"
"5311",511,83,"peace"
"5312",512,83,"peace"
"5313",513,83,"peace"
"5314",514,83,"peace"
"5315",515,83,"peace"
"5316",516,83,"peace"
"5317",517,83,"peace"
"5318",518,83,"peace"
"5319",519,83,"peace"
"5320",520,83,"peace"
"5321",521,83,"peace"
"5322",522,83,"peace"
"5323",523,83,"peace"
"5324",524,83,"peace"
"5325",525,83,"peace"
"5326",526,83,"peace"
"5327",527,83,"peace"
"5328",528,83,"peace"
"5329",457,84,"peace"
"5330",458,84,"peace"
"5331",459,84,"peace"
"5332",460,84,"peace"
"5333",461,84,"peace"
"5334",462,84,"peace"
"5335",463,84,"peace"
"5336",464,84,"peace"
"5337",465,84,"peace"
"5338",466,84,"peace"
"5339",467,84,"peace"
"5340",468,84,"peace"
"5341",469,84,"peace"
"5342",470,84,"peace"
"5343",471,84,"peace"
"5344",472,84,"peace"
"5345",473,84,"peace"
"5346",474,84,"peace"
"5347",475,84,"peace"
"5348",476,84,"peace"
"5349",477,84,"peace"
"5350",478,84,"peace"
"5351",479,84,"peace"
"5352",480,84,"peace"
"5353",481,84,"peace"
"5354",482,84,"peace"
"5355",483,84,"peace"
"5356",484,84,"peace"
"5357",485,84,"peace"
"5358",486,84,"peace"
"5359",487,84,"peace"
"5360",488,84,"peace"
"5361",489,84,"peace"
"5362",490,84,"peace"
"5363",491,84,"peace"
"5364",492,84,"peace"
"5365",493,84,"peace"
"5366",494,84,"peace"
"5367",495,84,"peace"
"5368",496,84,"peace"
"5369",497,84,"peace"
"5370",498,84,"peace"
"5371",499,84,"peace"
"5372",500,84,"peace"
"5373",501,84,"peace"
"5374",502,84,"peace"
"5375",503,84,"peace"
"5376",504,84,"peace"
"5377",505,84,"peace"
"5378",506,84,"peace"
"5379",507,84,"peace"
"5380",508,84,"peace"
"5381",509,84,"peace"
"5382",510,84,"peace"
"5383",511,84,"peace"
"5384",512,84,"peace"
"5385",513,84,"peace"
"5386",514,84,"peace"
"5387",515,84,"peace"
"5388",516,84,"peace"
"5389",517,84,"peace"
"5390",518,84,"peace"
"5391",519,84,"peace"
"5392",520,84,"peace"
"5393",521,84,"peace"
"5394",522,84,"peace"
"5395",523,84,"peace"
"5396",524,84,"peace"
"5397",525,84,"peace"
"5398",526,84,"peace"
"5399",527,84,"peace"
"5400",528,84,"peace"
"5401",457,85,"peace"
"5402",458,85,"peace"
"5403",459,85,"peace"
"5404",460,85,"peace"
"5405",461,85,"peace"
"5406",462,85,"peace"
"5407",463,85,"peace"
"5408",464,85,"peace"
"5409",465,85,"peace"
"5410",466,85,"peace"
"5411",467,85,"peace"
"5412",468,85,"peace"
"5413",469,85,"peace"
"5414",470,85,"peace"
"5415",471,85,"peace"
"5416",472,85,"peace"
"5417",473,85,"peace"
"5418",474,85,"peace"
"5419",475,85,"peace"
"5420",476,85,"peace"
"5421",477,85,"peace"
"5422",478,85,"peace"
"5423",479,85,"peace"
"5424",480,85,"peace"
"5425",481,85,"peace"
"5426",482,85,"peace"
"5427",483,85,"peace"
"5428",484,85,"peace"
"5429",485,85,"peace"
"5430",486,85,"peace"
"5431",487,85,"peace"
"5432",488,85,"peace"
"5433",489,85,"peace"
"5434",490,85,"peace"
"5435",491,85,"peace"
"5436",492,85,"peace"
"5437",493,85,"peace"
"5438",494,85,"peace"
"5439",495,85,"peace"
"5440",496,85,"peace"
"5441",497,85,"peace"
"5442",498,85,"peace"
"5443",499,85,"peace"
"5444",500,85,"peace"
"5445",501,85,"peace"
"5446",502,85,"peace"
"5447",503,85,"peace"
"5448",504,85,"peace"
"5449",505,85,"peace"
"5450",506,85,"peace"
"5451",507,85,"peace"
"5452",508,85,"peace"
"5453",509,85,"peace"
"5454",510,85,"peace"
"5455",511,85,"peace"
"5456",512,85,"peace"
"5457",513,85,"peace"
"5458",514,85,"peace"
"5459",515,85,"peace"
"5460",516,85,"peace"
"5461",517,85,"peace"
"5462",518,85,"peace"
"5463",519,85,"peace"
"5464",520,85,"peace"
"5465",521,85,"peace"
"5466",522,85,"peace"
"5467",523,85,"peace"
"5468",524,85,"peace"
"5469",525,85,"peace"
"5470",526,85,"peace"
"5471",527,85,"peace"
"5472",528,85,"peace"
"5473",457,86,"peace"
"5474",458,86,"peace"
"5475",459,86,"peace"
"5476",460,86,"peace"
"5477",461,86,"peace"
"5478",462,86,"peace"
"5479",463,86,"peace"
"5480",464,86,"peace"
"5481",465,86,"peace"
"5482",466,86,"peace"
"5483",467,86,"peace"
"5484",468,86,"peace"
"5485",469,86,"peace"
"5486",470,86,"peace"
"5487",471,86,"peace"
"5488",472,86,"peace"
"5489",473,86,"peace"
"5490",474,86,"peace"
"5491",475,86,"peace"
"5492",476,86,"peace"
"5493",477,86,"peace"
"5494",478,86,"peace"
"5495",479,86,"peace"
"5496",480,86,"peace"
"5497",481,86,"peace"
"5498",482,86,"peace"
"5499",483,86,"peace"
"5500",484,86,"peace"
"5501",485,86,"peace"
"5502",486,86,"peace"
"5503",487,86,"peace"
"5504",488,86,"peace"
"5505",489,86,"peace"
"5506",490,86,"peace"
"5507",491,86,"peace"
"5508",492,86,"peace"
"5509",493,86,"peace"
"5510",494,86,"peace"
"5511",495,86,"peace"
"5512",496,86,"peace"
"5513",497,86,"peace"
"5514",498,86,"peace"
"5515",499,86,"peace"
"5516",500,86,"peace"
"5517",501,86,"peace"
"5518",502,86,"peace"
"5519",503,86,"peace"
"5520",504,86,"peace"
"5521",505,86,"peace"
"5522",506,86,"peace"
"5523",507,86,"peace"
"5524",508,86,"peace"
"5525",509,86,"peace"
"5526",510,86,"peace"
"5527",511,86,"peace"
"5528",512,86,"peace"
"5529",513,86,"peace"
"5530",514,86,"peace"
"5531",515,86,"peace"
"5532",516,86,"peace"
"5533",517,86,"peace"
"5534",518,86,"peace"
"5535",519,86,"peace"
"5536",520,86,"peace"
"5537",521,86,"peace"
"5538",522,86,"peace"
"5539",523,86,"peace"
"5540",524,86,"peace"
"5541",525,86,"peace"
"5542",526,86,"peace"
"5543",527,86,"peace"
"5544",528,86,"peace"
"5545",457,87,"peace"
"5546",458,87,"peace"
"5547",459,87,"peace"
"5548",460,87,"peace"
"5549",461,87,"peace"
"5550",462,87,"peace"
"5551",463,87,"peace"
"5552",464,87,"peace"
"5553",465,87,"peace"
"5554",466,87,"peace"
"5555",467,87,"peace"
"5556",468,87,"peace"
"5557",469,87,"peace"
"5558",470,87,"peace"
"5559",471,87,"peace"
"5560",472,87,"peace"
"5561",473,87,"peace"
"5562",474,87,"peace"
"5563",475,87,"peace"
"5564",476,87,"peace"
"5565",477,87,"peace"
"5566",478,87,"peace"
"5567",479,87,"peace"
"5568",480,87,"peace"
"5569",481,87,"peace"
"5570",482,87,"peace"
"5571",483,87,"peace"
"5572",484,87,"peace"
"5573",485,87,"peace"
"5574",486,87,"peace"
"5575",487,87,"peace"
"5576",488,87,"peace"
"5577",489,87,"peace"
"5578",490,87,"peace"
"5579",491,87,"peace"
"5580",492,87,"peace"
"5581",493,87,"peace"
"5582",494,87,"peace"
"5583",495,87,"peace"
"5584",496,87,"peace"
"5585",497,87,"peace"
"5586",498,87,"peace"
"5587",499,87,"peace"
"5588",500,87,"peace"
"5589",501,87,"peace"
"5590",502,87,"peace"
"5591",503,87,"peace"
"5592",504,87,"peace"
"5593",505,87,"peace"
"5594",506,87,"peace"
"5595",507,87,"peace"
"5596",508,87,"peace"
"5597",509,87,"peace"
"5598",510,87,"peace"
"5599",511,87,"peace"
"5600",512,87,"peace"
"5601",513,87,"peace"
"5602",514,87,"peace"
"5603",515,87,"peace"
"5604",516,87,"peace"
"5605",517,87,"peace"
"5606",518,87,"peace"
"5607",519,87,"peace"
"5608",520,87,"peace"
"5609",521,87,"peace"
